,Unnamed: 0,title,price,link_item,discount,sales,category,revenue
91,91,"Nồi Chảo Lẩu Kiểu Hàn Quốc, Nồi Vuông Nồi Lẩu điện đa Năng Chảo điện đa Năng - Hàng chính hãng",272000,https://tiki.vn/noi-chao-lau-kieu-han-quoc-noi-vuong-noi-lau-dien-da-nang-chao-dien-da-nang-hang-chinh-hang-p272052084.html?spid=272052085,,30.0,dodungnhabep,8160000.0
92,92,Ấm Siêu Tốc Điện Inox Cỡ Lớn CUHO CH-EK0342 (4.2 lít) - Hàng Chính Hãng,350000,https://tiki.vn/a-m-sieu-to-c-dien-inox-co-lon-cuho-ch-ek0342-4-2-lit-hang-chinh-hang-p184712733.html?spid=184712736,,26.0,dodungnhabep,9100000.0
93,93,Bếp gas công nghiệp WINDO (260C) _ Hàng Chính Hãng,509000,https://tiki.vn/bep-gas-cong-nghiep-windo-260c-_-hang-chinh-hang-p174247442.html?spid=174247443,,3.0,dodungnhabep,1527000.0
94,94,Bếp gas công nghiệp hầm - IKURA (IV-280CN) Hàng Chính Hãng,542000,https://tiki.vn/bep-gas-cong-nghiep-ham-ikura-iv-280cn-hang-chinh-hang-p115922907.html?spid=115922909,,9.0,dodungnhabep,4878000.0
95,95,Ấm Đun Nước Siêu Tốc Elmich KEE-1785 (1.5 Lít) - Hàng chính hãng,825000,https://tiki.vn/am-dun-nuoc-sieu-toc-elmich-kee-1785-1-5-lit-hang-chinh-hang-p48480933.html?spid=48480934,,231.0,dodungnhabep,190575000.0
96,96,"Nồi Lẩu Điện Siêu Tốc Đa Năng Vifiba Hàng Chính Hãng, Dung Tích 3L - Kèm Khay Hấp 2L, Công Suất 1000W, Tiết Kiệm Điện",879000,https://tiki.vn/noi-lau-dien-sieu-toc-da-nang-vifiba-hang-chinh-hang-dung-tich-3l-kem-khay-hap-2l-cong-suat-1000w-tiet-kiem-dien-p273357465.html?spid=273357466,,2.0,dodungnhabep,1758000.0
97,97,Bếp Gas Du Lịch (Bếp Gas Mini) NaMilux Mother│Van An Toàn Inline Cut│Công Suất 2.6 Kw (2.200 kcal/giờ) - Hàng Chính Hãng,329000,https://tiki.vn/bep-gas-du-lich-bep-gas-mini-namilux-mother-van-an-toan-inline-cut-cong-suat-2-6-kw-2-200-kcal-gio-hang-chinh-hang-p205071107.html?spid=205071108,,10.0,dodungnhabep,3290000.0
98,98,Bình Đun Siêu Tốc Kangaroo KG642 (1.7L) - Hàng chính hãng,452000,https://tiki.vn/binh-dun-sieu-toc-kangaroo-kg642-1-7l-hang-chinh-hang-p11786176.html?spid=11858527,,67.0,dodungnhabep,30284000.0
99,99,Bếp Ga Mini Du Lịch INOX,125000,https://tiki.vn/bep-ga-mini-du-lich-inox-p21177085.html?spid=74259904,,33.0,dodungnhabep,4125000.0
100,100,Lẩu Điện Comet CM7732 (3.5L) - Hàng Chính Hãng,728000,https://tiki.vn/lau-dien-comet-cm7732-3-5l-hang-chinh-hang-p208071601.html?spid=208071602,-11%,83.0,dodungnhabep,60424000.0
101,101,Siêu sắc thuốc bằng điện tự động Seika 4.5L - SKS378 (Gốm sứ Bát Tràng) hàng chính hãng,670000,https://tiki.vn/sieu-sac-thuoc-bang-dien-tu-dong-seika-4-5l-sks378-gom-su-bat-trang-hang-chinh-hang-p273134734.html?spid=273134735,-40%,2.0,dodungnhabep,1340000.0
102,102,"Máy Hút Chân Không Fresh Pack Pro MINI Gia Đình, Hàng Chuẩn, Công Nghê Nhật Bản, Hút Xong Tự Động Hàn Miệng",237000,https://tiki.vn/may-hut-chan-khong-fresh-pack-pro-mini-gia-dinh-hang-chuan-cong-nghe-nhat-ban-hut-xong-tu-dong-han-mieng-p124522928.html?spid=159976812,-59%,28.0,dodungnhabep,6636000.0
103,103,Đèn Khò Gas Namilux NH-T3091RN - Hàng Chính Hãng,169000,https://tiki.vn/den-kho-gas-namilux-nh-t3091rn-hang-chinh-hang-p70495040.html?spid=107365716,-36%,190.0,dodungnhabep,32110000.0
104,104,Máy hút chân không thực phẩm Vacuum Sealer tặng 10 túi,95409,https://tiki.vn/may-hut-chan-khong-thuc-pham-vacuum-sealer-tang-10-tui-p125737508.html?spid=271165294,-48%,9.0,dodungnhabep,858681.0
105,105,ẤM SIÊU TỐC THỦY TINH SUNHOUSE SHD1215B - Hàng Chính Hãng,335000,https://tiki.vn/am-sieu-toc-thuy-tinh-sunhouse-shd1215b-hang-chinh-hang-p203467727.html?spid=203467728,,3.0,dodungnhabep,1005000.0
106,106,"Bếp gas mini nhỏ gọn, tiện lợi, chất liệu cao cấp dễ dàng mang theo khi đi du lịch, cắm trại",85900,https://tiki.vn/bep-gas-mini-nho-gon-tien-loi-chat-lieu-cao-cap-de-dang-mang-theo-khi-di-du-lich-cam-trai-p73607646.html?spid=167425746,-39%,38.0,dodungnhabep,3264200.0
107,107,Bình Siêu Tốc - Ấm Siêu Tôc 1.8L,60000,https://tiki.vn/binh-sieu-toc-am-sieu-toc-1-8l-p53012017.html?spid=113705974,-45%,20.0,dodungnhabep,1200000.0
108,108,Nồi Chiên Không Dầu Locknlock Visible Air Fryer CUBE EJF996BLK (5.5 Lít) - Hàng Chính Hãng,2210000,https://tiki.vn/noi-chien-khong-dau-locknlock-visible-air-fryer-cube-ejf996blk-5-5-lit-hang-chinh-hang-p194473397.html?spid=194473398,-57%,379.0,dodungnhabep,837590000.0
109,109,Máy xay sinh tố siêu mạnh Lock&Lock EJM476SLV (2000W) - Hàng chính hãng,2395000,https://tiki.vn/may-xay-sinh-to-sieu-manh-lock-lock-ejm476slv-2000w-hang-chinh-hang-p191570130.html?spid=191570131,-72%,133.0,dodungnhabep,318535000.0
110,110,Nồi Hấp Điện Gia Đình 3 Tầng Đa Chức Năng Dung Tích 20L và 24L hàng cao cấp,650000,https://tiki.vn/noi-hap-dien-gia-dinh-ba-tang-da-chuc-nang-dung-tich-20l-thuong-hieu-doron-hang-chinh-hang-p199269812.html?spid=206294395,,82.0,dodungnhabep,53300000.0
111,111,Bếp Nướng Điện Nagakawa NAG3101 (1650W) - Hàng Chính Hãng,699000,https://tiki.vn/bep-nuong-dien-nagakawa-nag3101-1650w-hang-chinh-hang-p31252976.html?spid=31252977,-8%,118.0,dodungnhabep,82482000.0
112,112,Bếp Từ Dương Đôi Teka DS3502-P (3500W) - Hàng Chính Hãng,2570000,https://tiki.vn/bep-tu-duong-doi-teka-ds3502-p-3500w-hang-chinh-hang-p43818387.html?spid=43818388,-39%,543.0,dodungnhabep,1395510000.0
113,113,"Nồi lẩu điện mini đa năng chống dính Lebenlang LBEC0808 1500ml, bảo hành 2 năm - hàng chính hãng",367000,https://tiki.vn/noi-lau-dien-mini-da-nang-chong-dinh-lebenlang-lbec0808-1500ml-bao-hanh-2-nam-hang-chinh-hang-p239182594.html?spid=239182599,-10%,122.0,dodungnhabep,44774000.0
114,114,Nồi cơm điện Cuckoo CRP-JHT1009F - HÀNG CHÍNH HÃNG,13995000,https://tiki.vn/noi-com-dien-cuckoo-crp-jht1009f-hang-chinh-hang-p55077319.html?spid=55077320,-5%,7.0,dodungnhabep,97965000.0
115,115,[SẢN PHẨM MỚI] Nồi chiên không dầu Tefal 2in1 Easy Fry & Grill 6.5L XXL EY801D15 - Hàng chính hãng,3299000,https://tiki.vn/san-pham-moi-noi-chien-khong-dau-tefal-2in1-easy-fry-grill-6-5l-xxl-ey801d15-hang-chinh-hang-p262453750.html?spid=262453751,,7.0,dodungnhabep,23093000.0
116,116,Bình thủy điện Kangaroo KG5K1 5 lít - Hàng chính hãng,999000,https://tiki.vn/binh-thuy-dien-kangaroo-kg5k1-5-lit-hang-chinh-hang-p121266144.html?spid=137822270,-25%,42.0,dodungnhabep,41958000.0
117,117,Bếp lẩu nướng điện đa năng Nagakawa NAG3104 (1500W) - Hàng chính hãng,779000,https://tiki.vn/bep-lau-nuong-dien-da-nang-nagakawa-nag3104-1500w-hang-chinh-hang-p125638251.html?spid=125638252,-21%,222.0,dodungnhabep,172938000.0
118,118,Nồi Chiên Không Dầu Điện Tử Xoay 360 Độ Nagakawa NAG3303 (9.0 Lít) - Hàng chính hãng,1330000,https://tiki.vn/noi-chien-khong-dau-dien-tu-xoay-360-do-nagakawa-nag3303-9-0-lit-hang-chinh-hang-p58487889.html?spid=58487890,-40%,151.0,dodungnhabep,200830000.0
119,119,"Máy Sấy Bát Đĩa Khử Khuẩn, Máy Sấy Chén Bát Đũa OKC23101 Tủ Sấy Bát Đĩa Gia Đình Cao Cấp - Hàng Chính Hãng",2925000,https://tiki.vn/may-say-bat-dia-khu-khuan-may-say-chen-bat-dua-bjg62-tu-say-bat-dia-gia-dinh-cao-cap-hang-chinh-hang-p225202730.html?spid=225202733,,192.0,dodungnhabep,561600000.0
120,120,Nồi Nấu Chậm Đa Năng Điện Tử 8 Chức Năng Bennix BN-30SLC ( 3L)- Hàng Chính Hãng,850000,https://tiki.vn/noi-nau-cham-da-nang-dien-tu-8-chuc-nang-bennix-bn-30slc-3l-hang-chinh-hang-p225171815.html?spid=225171816,,9.0,dodungnhabep,7650000.0
121,121,Nồi cơm điện Mini Kim Cương 0.3L - Chỉ 1 người ăn - Hàng chính hãng,229000,https://tiki.vn/noi-com-dien-mini-kim-cuong-0-3l-chi-1-nguoi-an-hang-chinh-hang-p73118910.html?spid=91339961,,351.0,dodungnhabep,80379000.0
122,122,"Nồi cơm điện mini Chigo 1.2L chống dính - Nồi đa năng cao cấp hầm,kho, nấu cháo, xào nấu nhanh chóng an toàn",187000,https://tiki.vn/noi-com-dien-mini-chigo-1-2l-chong-dinh-noi-da-nang-cao-cap-ham-kho-nau-chao-xao-nau-nhanh-chong-an-toan-p263047189.html?spid=268481475,,78.0,dodungnhabep,14586000.0
123,123,Máy Pha cafe gia đình Hàng Nội Địa Hàn Quốc thương hiệu Mediheim,399000,https://tiki.vn/may-pha-cafe-gia-dinh-hang-noi-dia-han-quoc-thuong-hieu-mediheim-p78939953.html?spid=78939965,,105.0,dodungnhabep,41895000.0
124,124,Máy Tạo Bọt Sữa Sạc Usb 2 Loại Đầu Khuấy Cafe Và Đánh Trứng - Hàng Chất Lượng,102983,https://tiki.vn/may-tao-bot-sua-sac-usb-2-loai-dau-khuay-cafe-va-danh-trung-hang-chat-luong-p129409590.html?spid=188729733,,9.0,dodungnhabep,926847.0
125,125,Bếp hồng ngoại Comet CM5517 (2000W) - Hàng chính hãng,749000,https://tiki.vn/bep-hong-ngoai-comet-cm5517-2000w-hang-chinh-hang-p1754853.html?spid=17898735,,1200.0,dodungnhabep,898800000.0
126,126,"Nồi cơm điện tử Cuckoo 1.08L CR-0690F nhiều chế độ nấu, lòng nồi chống dính, thiết kế sang trọng - Hàng chính hãng",1970000,https://tiki.vn/noi-com-dien-tu-cuckoo-1-08l-cr-0690f-nhieu-che-do-nau-long-noi-chong-dinh-thiet-ke-sang-trong-hang-chinh-hang-p192705726.html?spid=192705727,,10.0,dodungnhabep,19700000.0
127,127,"Máy pha cà phê HiBREW H8A tự động đánh bọt sữa cho Cappuccino, Latte, áp suất 19 Bar, hàng chính hãng",4149000,https://tiki.vn/may-pha-ca-phe-hibrew-h8a-tu-dong-danh-bot-sua-cho-cappuccino-latte-ap-suat-19-bar-hang-chinh-hang-p182139555.html?spid=182139556,,56.0,dodungnhabep,232344000.0
128,128,"Máy làm sữa hạt Unie UMB10,Lưỡi dao 8 cánh inox 304 cao cấp,Dung tích 1L,công suất 800W,8 chức năng xay nấu- hàng chính hãng",1790000,https://tiki.vn/may-lam-sua-hat-unie-umb10-luoi-dao-8-canh-inox-304-cao-cap-dung-tich-1l-cong-suat-800w-8-chuc-nang-xay-nau-hang-chinh-hang-p253068399.html?spid=253068400,,25.0,dodungnhabep,44750000.0
129,129,Nồi cơm điện Electrolux 1.8L E7RC1-650K - Màu đen - Nhiều chương trình nấu đa dạng - Bảo hành 2 năm toàn quốc [Hàng chính hãng].,1740000,https://tiki.vn/noi-com-dien-electrolux-1-8l-e7rc1-650k-mau-den-nhieu-chuong-trinh-nau-da-dang-bao-hanh-2-nam-toan-quoc-hang-chinh-hang-p243100558.html?spid=243100559,,6.0,dodungnhabep,10440000.0
130,130,"Lẩu điện Sunhouse SHD4528, Công suất 1200W, Dung tích 3.5 lít, Lòng nồi inox phủ chống dính cao cấp, Bảo hành 12 tháng",547000,https://tiki.vn/lau-dien-sunhouse-shd4528-cong-suat-1200w-dung-tich-3-5-lit-long-noi-inox-phu-chong-dinh-cao-cap-bao-hanh-12-thang-p242657514.html?spid=272452658,,4.0,dodungnhabep,2188000.0
131,131,Nồi chiên không dầu cao cấp Mishio - Hàng chính hãng,499000,https://tiki.vn/noi-chien-khong-dau-cao-cap-mishio-hang-chinh-hang-bao-hanh-24-thang-p145832230.html?spid=145832240,,196.0,dodungnhabep,97804000.0
132,132,"Máy đánh trứng đánh bọt cafe cầm tay mini Lebenlang LBL4588, 2 tốc độ, sạc pin usb tiện dụng - hàng chính hãng",391000,https://tiki.vn/ma-y-da-nh-tru-ng-danh-bot-cafe-cam-tay-mini-lebenlang-lbl4588-2-toc-do-sac-pin-usb-tien-dung-hang-chinh-hang-p214065190.html?spid=214065191,-26%,134.0,dodungnhabep,52394000.0
133,133,"Máy pha cà phê Espresso chuẩn áp suất 20 bar, chế độ cốc đôi CM6863 tích hợp cảm ứng tiện lợi Hàng Chính Hãng",2545000,https://tiki.vn/may-pha-ca-phe-espresso-chuan-ap-suat-20-bar-che-do-coc-doi-cm6863-tich-hop-cam-ung-tien-loi-hang-chinh-hang-p75374493.html?spid=75374494,-10%,75.0,dodungnhabep,190875000.0
134,134,"Máy Hàn Miệng Túi FS-200 – Giúp Bảo Quản Thực Vật Tươi Lâu Hơn, Áp Dụng Phổ Biến Trong Đời Sống – Hàng Chính Hãng MINIIN",256500,https://tiki.vn/may-han-mieng-tui-fs-200-giup-bao-quan-thuc-vat-tuoi-lau-hon-ap-dung-pho-bien-trong-doi-song-hang-chinh-hang-miniin-p163552503.html?spid=163552504,-51%,66.0,dodungnhabep,16929000.0
135,135,Nồi Chiên Không Dầu Philips HD9200/90 (4.1 Lít) - Hàng Chính Hãng,1399000,https://tiki.vn/noi-chien-khong-dau-philips-hd9200-90-4-1-lit-hang-chinh-hang-p74594174.html?spid=74594175,,4200.0,dodungnhabep,5875800000.0
136,136,Bếp Gas Dương Teka GXL 2G - Hàng Chính Hãng,699000,https://tiki.vn/bep-gas-duong-teka-gxl-2g-hang-chinh-hang-p20366610.html?spid=20366611,-14%,62.0,dodungnhabep,43338000.0
137,137,Nồi Lẩu Điện Đa Năng Happy Cook HCHP-300A - Hàng chính hãng,857000,https://tiki.vn/noi-lau-dien-da-nang-happy-cook-hchp-300a-hang-chinh-hang-p418080.html?spid=85455531,,207.0,dodungnhabep,177399000.0
138,138,"Máy Hút Chân Không Cầm Tay Mini QH-05, Sử Dụng Pin Sạc 1200mAh, Chuyên Dụng Cho Túi Zipper (Tặng Kèm 5 Túi Zipper) - Giao màu ngẫu nhiên",80000,https://tiki.vn/may-hut-chan-khong-cam-tay-mini-qh-05-su-dung-pin-sac-1200mah-chuyen-dung-cho-tui-zipper-tang-kem-5-tui-zipper-giao-mau-ngau-nhien-p89424551.html?spid=89424552,-16%,24.0,dodungnhabep,1920000.0
139,139,Máy ép trái cây tốc độ chậm cầm tay mini Công suất: 130W -Giao Màu Ngẫu Nhiên,676000,https://tiki.vn/may-ep-trai-cay-toc-do-cham-cam-tay-mini-co-ng-sua-t-130w-giao-mau-ngau-nhien-p113403147.html?spid=217478195,,18.0,dodungnhabep,12168000.0
140,140,Ấm siêu tốc Elmich KEE 8456 PG - Hàng chính hãng,1260000,https://tiki.vn/am-sieu-toc-elmich-kee-8456-pg-hang-chinh-hang-p272322008.html?spid=273180203,-6%,3.0,dodungnhabep,3780000.0
141,141,Máy làm sữa chua cả hộp không cần ủ Nhật Bản,245000,https://tiki.vn/may-lam-sua-chua-ca-hop-khong-can-u-nhat-ban-p4526315.html?spid=50040977,-29%,2.0,dodungnhabep,490000.0
142,142,Nồi cơm điện cao tần Locknlock IH pressure rice cooker EJR526GRY (1.8 Lít)- Hàng chính hãng,3950000,https://tiki.vn/noi-com-dien-cao-tan-locknlock-ih-pressure-rice-cooker-ejr526gry-1-8-lit-hang-chinh-hang-p249663070.html?spid=249663071,-5%,7.0,dodungnhabep,27650000.0
143,143,Máy Nướng Bánh Mì Sandwich Làm Nóng Thức Ăn Cho Bữa Sáng Đa Năng Dễ Sử Dụng - Hàng Chính Hãng MINIIN,260000,https://tiki.vn/may-nuong-banh-mi-sandwich-lam-nong-thuc-an-cho-bua-sang-da-nang-de-su-dung-hang-chinh-hang-miniin-p162822107.html?spid=162822108,-25%,195.0,dodungnhabep,50700000.0
144,144,"Máy Hút Chân Không Không Kén Túi Shineye P290A, Hút Khô và Hút Ướt, Công Suất Mạnh Mẽ 220W, Tặng Kèm 10 Túi Hút Chân Không, Hàng Chính Hãng",1787000,https://tiki.vn/may-hut-chan-khong-khong-ken-tui-shineye-p290a-hut-kho-va-hut-uot-cong-suat-manh-me-220w-tang-kem-10-tui-hut-chan-khong-hang-chinh-hang-p70591134.html?spid=94268355,-35%,391.0,dodungnhabep,698717000.0
145,145,"Máy làm sữa hạt thế hệ mới, dung tích 800ml đủ cho 1-3 người, máy nấu sữa hạt đậu nành, nấu cháo cho bé, máy xay hạt đa năng, bảng điều khiển Tiếng Việt - Hàng chính hãng",375000,https://tiki.vn/may-lam-sua-hat-the-he-moi-dung-tich-800ml-du-cho-1-3-nguoi-may-nau-sua-hat-dau-nanh-nau-chao-cho-be-may-xay-hat-da-nang-bang-dieu-khien-tieng-viet-hang-chinh-hang-p272851249.html?spid=272851250,,5.0,dodungnhabep,1875000.0
146,146,Pha cà phê Delonghi ICM12011.BK - Hàng Chính Hãng,1390000,https://tiki.vn/pha-ca-phe-delonghi-icm12011-bk-hang-chinh-hang-p185673029.html?spid=252135533,-56%,6.0,dodungnhabep,8340000.0
147,147,"Nồi Chiên Không Dầu Camel 10L Đa Năng Chống Dính Tỏa Nhiệt Đối Lưu, Giữ Ấm Cực Lâu, Công Suất 1500W Bền Bỉ Và Dễ Vệ Sinh",538000,https://tiki.vn/noi-chien-khong-dau-camel-10l-da-nang-chong-dinh-toa-nhiet-doi-luu-giu-am-cuc-lau-cong-suat-1500w-ben-bi-va-de-ve-sinh-p272577389.html?spid=272584379,-34%,43.0,dodungnhabep,23134000.0
148,148,"Máy Xay Cà Phê Cầm Tay HiBREW G4 Trang Bị Lưỡi Nón Với Công Nghệ CNC-5D Tiêu Chuẩn, Với 45 Cấp Độ Xay Phù Hợp Với Mọi Cafe, Hàng Chính Hãng",1130000,https://tiki.vn/may-xay-ca-phe-cam-tay-hibrew-g4-trang-bi-luoi-non-voi-cong-nghe-cnc-5d-tieu-chuan-voi-45-cap-do-xay-phu-hop-voi-moi-cafe-hang-chinh-hang-p259514926.html?spid=259514927,-49%,7.0,dodungnhabep,7910000.0
149,149,Máy xay sinh tố cầm tay Bear LLJ-B03C1 - Hàng chính hãng,599000,https://tiki.vn/may-xay-sinh-to-cam-tay-bear-llj-b03c1-hang-chinh-hang-p177924749.html?spid=177924750,-50%,20.0,dodungnhabep,11980000.0
150,150,Máy đánh trứng cầm tay 7 tốc độ công suất cao 260W,109000,https://tiki.vn/may-danh-trung-cam-tay-7-toc-do-cong-suat-cao-260w-p52805427.html?spid=67034226,-5%,22.0,dodungnhabep,2398000.0
151,151,"Máy đánh trứng, tạo bọt cà phê mini tiện dụng",78800,https://tiki.vn/may-danh-trung-tao-bot-ca-phe-mini-tien-dung-p52067173.html?spid=182485710,-30%,158.0,dodungnhabep,12450400.0
152,152,Bếp ga đôi Kangaroo KG519M - Hàng chính hãng,879000,https://tiki.vn/bep-ga-doi-kangaroo-kg519m-hang-chinh-hang-p130194940.html?spid=137817549,,11.0,dodungnhabep,9669000.0
153,153,Máy xay sinh tố Philips HR2222/00 (700W) - Hàng Chính Hãng,1425000,https://tiki.vn/may-xay-sinh-to-philips-hr2222-00-700w-hang-chinh-hang-p58057110.html?spid=73842591,,75.0,dodungnhabep,106875000.0
154,154,Máy hút mùi Elmich HOE-3933 hàng chính hãng,5270000,https://tiki.vn/may-hut-mui-elmich-hoe-3933-hang-chinh-hang-p146416465.html?spid=151783443,,1.0,dodungnhabep,5270000.0
155,155,"Máy Làm Sữa Hạt MEDION 19725, Bao Gồm 9 Chương Trình Tự Động - Nhập Khẩu Chính Hãng Từ Đức",9000000,https://tiki.vn/may-lam-sua-hat-medion-19725-bao-gom-9-chuong-trinh-tu-dong-nhap-khau-chinh-hang-tu-duc-p68554075.html?spid=68554076,,41.0,dodungnhabep,369000000.0
156,156,Nồi Điện Đa Năng BEAR DHG-C40M1 4L Nấu Siêu Nhanh Cao Cấp Công Suất 1500W - Hàng Chính Hãng,979000,https://tiki.vn/noi-dien-da-nang-bear-dhg-c40m1-4l-nau-sieu-nhanh-cao-cap-cong-suat-1500w-hang-chinh-hang-p165927311.html?spid=270748957,,4.0,dodungnhabep,3916000.0
157,157,Nồi điện đa năng SAMONO SW-DG01 dung tích 1.2L có xửng hấp nấu lẩu hấp rau nấu chè tùy thích - Hàng chính hãng,269000,https://tiki.vn/noi-dien-da-nang-samono-sw-dg01-dung-tich-1-2l-co-xung-hap-nau-lau-hap-rau-nau-che-tuy-thich-hang-chinh-hang-p178515121.html?spid=178515122,,216.0,dodungnhabep,58104000.0
158,158,CHẢO LẨU ĐIỆN ĐA NĂNG OSA 7903S,286999,https://tiki.vn/chao-lau-dien-da-nang-osa-7903s-p248266182.html?spid=248266183,,114.0,dodungnhabep,32717886.0
159,159,Nồi Chiên Không Dầu KALITE KL-1200 Dung Tích 12 Lít Công Suất 1800 W - Hàng Chính Hãng,2999000,https://tiki.vn/noi-chien-khong-dau-kalite-kl-1200-dung-tich-12-lit-cong-suat-1800-w-hang-chinh-hang-p273020028.html?spid=144252638,,6.0,dodungnhabep,17994000.0
160,160,"Máy hút chân không thực phẩm Shineye P350A bán công nghiệp, đường hàn lớn 35cm, tự động và không kén túi, tích hợp tính năng thổi phồng, hàng chính hãng",2745000,https://tiki.vn/may-hut-chan-khong-thuc-pham-shineye-p350a-ban-cong-nghiep-duong-han-lon-35cm-tu-dong-va-khong-ken-tui-tich-hop-tinh-nang-thoi-phong-hang-chinh-hang-p133719044.html?spid=133719045,,13.0,dodungnhabep,35685000.0
161,161,Siêu sắc thuốc Gali GL-1801 (3.3L)- Hãng chính hãng,629000,https://tiki.vn/sieu-sac-thuoc-gali-gl-1801-3-3l-hang-chinh-hang-p5818893.html?spid=31134355,,70.0,dodungnhabep,44030000.0
162,162,"Nồi điện, lẩu điện, chảo điện mini đa năng 2L gián hấp chiên xào (kèm khay hấp và tay cầm)",245000,https://tiki.vn/noi-dien-lau-dien-chao-dien-mini-da-nang-2l-gian-hap-chien-xao-kem-khay-hap-va-tay-cam-p272337020.html?spid=272337021,,4.0,dodungnhabep,980000.0
163,163,Bếp từ đôi Domino Bauer BE 32DI- Hàng chính hãng,3990000,https://tiki.vn/bep-tu-doi-domino-bauer-be-32di-hang-chinh-hang-p32926604.html?spid=32926608,,9.0,dodungnhabep,35910000.0
164,164,Linh kiện máy xay sinh tố công nghiệp của Osako Os-1800 1800W-hàng chính hãng,99000,https://tiki.vn/linh-kien-may-xay-sinh-to-cong-nghiep-cua-osako-os-1800-1800w-hang-chinh-hang-p188513963.html?spid=188513967,,9.0,dodungnhabep,891000.0
165,165,Bộ điếu inox hồng ngoại fi90mm thay thế cho các dòng bếp cùng kích thước ( trắng ) - Hàng chính hãng,69000,https://tiki.vn/bo-dieu-inox-hong-ngoai-fi90mm-thay-the-cho-cac-dong-bep-cung-kich-thuoc-trang-hang-chinh-hang-p12878026.html?spid=12878027,-22%,568.0,dodungnhabep,39192000.0
166,166,JURA 2 - PHASE DESCALING TABLETS - Hàng Chính Hãng,770000,https://tiki.vn/jura-2-phase-descaling-tablets-hang-chinh-hang-p52661625.html?spid=52661626,-17%,17.0,dodungnhabep,13090000.0
167,167,Ấm Đun Nước Siêu Tốc 2 Lớp BlueStone KTB-3466 (1.5 Lít - 1850-2200W ) - Nút cảm ứng - Đèn LED hiển thị nhiệt độ - Bảo hành 2 năm - Hàng chính hãng,990000,https://tiki.vn/am-dun-nuoc-sieu-toc-2-lop-bluestone-ktb-3466-1-5-lit-1850-2200w-nut-cam-ung-den-led-hien-thi-nhiet-do-bao-hanh-2-nam-hang-chinh-hang-p273095920.html?spid=273095921,-45%,1.0,dodungnhabep,990000.0
168,168,Máy làm sữa hạt đa năng Ukoeo PR6 - Hàng chính hãng - Giữ trọn dinh dưỡng trong ly sữa hạt,2350000,https://tiki.vn/may-lam-sua-hat-da-nang-ukoeo-pr6-hang-chinh-hang-giu-tron-dinh-duong-trong-ly-sua-hat-p71061454.html?spid=71061455,-22%,15.0,dodungnhabep,35250000.0
169,169,Máy đánh trứng Bosch MFQ40301 Hàng Chính Hãng,1690000,https://tiki.vn/may-danh-trung-bosch-mfq40301-hang-chinh-hang-p225324892.html?spid=225324893,-24%,2.0,dodungnhabep,3380000.0
170,170,"Nồi hấp điện 3 tầng, dung tích 15L, nồi hấp đa năng thiết kế hiện đại, 3 tầng dễ dàng tháo rời hoặc dùng 1-2 tầng, có hẹn giờ đến 60 phút, sử dụng cho cả gia đình, bảo hành 12 tháng",499000,https://tiki.vn/noi-hap-dien-2-tang-dung-tich-10l-noi-hap-da-nang-thiet-ke-hien-dai-2-tang-de-dang-thao-roi-hoac-dung-1-2-tang-co-hen-gio-den-60-phut-su-dung-cho-ca-gia-dinh-bao-hanh-12-thang-p216369432.html?spid=206128097,,8.0,dodungnhabep,3992000.0
